0.15826201438904 seconds
3897	3913	3805	3907	4166	3985	3679	3988	4042	3868	3876	3787	4068	3951	4160	3316	3621	3854	3782	3868	3264	4237	4273	3888	4047	4031	3605	3943	3790	3940	3741	3641	3989	4067	4316	3998	3667	4135	3929	3211	3984	3860	4025	3965	3844	3830	4097	3856	3762	3925	3989	4189	3509	3487	3663	3936	4004	3791	3760	3347	4170	3752	3953	4002	4085	3570	3718	3892	3931	3384	3751	3850	4038	3947	3957	3704	3810	4349	4163	4199	3921	3862	3941	3811	3591	3764	3439	3914	4067	4176	4061	3682	3536	4100	3333	4138	4181	3943	3776	3867	3727	3753	3991	4264	3862	3734	4000	3898	3845	4018	3621	3782	3900	3636	3489	3805	3993	4072	3759	3464	3770	3928	3539	3418	3976	3458	4108	3796
3690	3849	3540	3777	3771	3740	3428	3937	3850	3893	3918	3655	4012	3921	4006	3295	3642	3998	3730	3562	3494	4016	4111	3723	3828	3963	3791	3883	3789	3832	3632	3424	3908	4099	4126	4185	3787	4426	3857	3305	3901	3770	3814	3738	3682	3767	3775	3682	3683	3863	3950	3963	3481	3340	3875	3719	3941	3545	3716	3533	3897	3549	3856	3755	4146	3489	3870	3754	3621	3306	3810	3715	3867	3767	3865	3601	3564	4118	4052	3982	3830	3821	3846	3731	3497	3751	3610	3512	4045	4126	3798	3358	3397	4093	3384	4162	4013	3707	3614	3740	3777	3530	4108	4278	3711	3571	3984	3809	3698	3796	3610	3680	3742	3805	3398	3828	3872	3938	3641	3378	3691	3688	3518	3565	3715	3405	3915	3662
4157	3872	4004	3754	4190	4187	3924	4147	4063	4148	4260	3767	4370	4246	4176	3500	3953	4222	3973	3722	3596	4369	4405	4180	4285	4210	4055	4164	4019	4076	3801	3779	4338	4100	4582	4108	3936	4448	4149	3625	4216	4175	4023	4173	3869	3934	4178	4157	3755	4097	4120	4410	3608	3631	3957	4035	4248	3802	3827	3632	4247	3551	3869	4141	4494	3744	4018	3958	4070	3796	3912	4119	3989	4074	4167	4052	3871	4398	4313	4237	4083	3952	4171	4035	3827	4025	3796	4133	4311	4108	4264	3721	3720	4234	3560	4227	4423	4071	3759	3974	3926	3799	4113	4436	4022	4023	4301	3952	3908	4125	3786	3900	3868	4043	3647	3915	4255	4242	4064	3756	3972	4146	3755	3474	4040	3739	4222	3918
3998	3606	3726	3723	3994	3904	3316	4078	3746	3958	3857	3807	4299	4024	4131	3472	3813	4081	3530	3775	3466	4229	4291	3891	3894	3899	3883	4053	3698	3825	3688	3704	3945	3849	4133	3997	3794	4371	3972	3395	4031	3868	4037	4093	3673	3754	3867	3945	3518	3749	3966	4170	3653	3588	3813	3946	3825	3646	3841	3517	3927	3431	3709	3942	4351	3370	3738	3740	4010	3576	4054	3776	3950	4003	3942	3874	3714	4410	4283	4304	3921	3903	3909	3827	3707	3993	3587	3841	4069	3999	4072	3463	3580	3978	3436	4329	4172	3833	3684	3966	3784	3778	4172	4240	3809	3656	3832	3832	3872	3943	3885	3832	3813	3825	3493	3621	3862	4132	3584	3540	3797	3833	3506	3401	3990	3438	4035	3748
3960	3726	3805	3865	3885	3879	3697	4225	3940	3935	3863	3841	4159	3969	3895	3294	3816	3900	3698	3838	3490	4217	4348	3938	3918	4215	3713	4060	3703	3961	3857	3703	3909	4031	4207	4103	3904	4310	3845	3431	3975	3896	4167	4011	3814	3994	3950	4045	3723	3752	3960	4131	3686	3532	3831	3772	3829	3696	3863	3413	3986	3448	3769	3752	4113	3489	3774	3737	3904	3483	3789	3765	4048	3931	4121	3828	3650	4203	4106	3994	3934	4062	4067	3781	3532	4002	3635	3771	4137	3956	4061	3466	3577	4149	3549	4202	4273	3995	3698	3853	3808	3885	4180	4116	3916	3710	4156	3787	3860	4082	3691	3827	3752	3750	3438	3759	3939	3987	3758	3509	3866	3972	3646	3480	3901	3622	4145	3763
3812	3652	3828	3748	3929	3819	3462	4181	4014	4070	3925	3721	4140	3997	3822	3387	3587	4072	3619	3543	3435	4080	3944	3936	3826	3897	3784	4124	3622	3992	3724	3528	3984	3953	4039	4002	3690	4341	3891	3346	3768	3837	3956	3975	3732	3925	4238	3891	3682	3820	3765	3935	3550	3481	3778	3862	3730	3477	3705	3498	3979	3406	3640	3920	4106	3404	3760	3662	3741	3561	3510	3791	4020	3918	3919	3749	3545	4263	4208	4188	3884	3859	3934	3668	3657	3986	3624	3676	4043	4038	3826	3558	3328	3967	3453	3930	4201	3854	3588	3686	3730	3618	4019	4150	3805	3578	3967	3872	3714	3858	3567	3770	3699	3793	3588	3670	3907	3884	3608	3478	3776	3745	3542	3386	3916	3519	4103	3771
3678	3562	3630	3518	3626	3703	3298	3662	3573	3545	3723	3426	3827	3582	3861	3143	3485	3520	3405	3615	3159	3993	3986	3730	3764	3795	3588	3583	3507	3347	3506	3423	3659	3734	3962	3766	3597	3860	3653	3110	3769	3515	3825	3691	3502	3414	3672	3582	3289	3545	3703	3757	3300	3190	3446	3525	3595	3521	3525	3417	3916	3319	3541	3537	3906	3282	3570	3422	3727	3229	3467	3637	3525	3688	3672	3469	3442	4032	3865	3859	3636	3604	3607	3386	3374	3618	3258	3658	3837	3746	3754	3284	3356	4022	3144	3709	3889	3562	3384	3718	3527	3346	3815	3930	3589	3546	3582	3480	3538	3492	3411	3597	3511	3459	3436	3398	3740	3870	3387	3359	3523	3683	3230	3330	3663	3292	3796	3378
3909	3889	4057	3967	4024	4133	3893	4183	4143	4280	4094	3832	4227	4089	4057	3581	3750	4108	3879	3908	3619	4311	4244	4219	4165	4304	4009	4224	3821	3988	3901	3529	4159	4340	4360	4336	3998	4424	3936	3585	4140	4192	3971	4187	3999	4039	4042	3889	3975	4011	3902	4285	3741	3488	3844	3868	4118	3815	3986	3460	4063	3697	3925	4016	4288	3669	3814	4103	4155	3772	4000	3935	4170	4069	4100	3889	3756	4321	4142	4271	4158	3994	4199	4024	3744	4072	3630	3865	4238	4198	4067	3713	3630	4416	3546	4219	4281	4050	3925	4034	3934	3873	4396	4303	3982	3957	4334	3966	4124	4207	3896	4037	3944	3968	3778	3899	4016	4156	3860	3660	3987	4027	3763	3651	3974	3691	3965	3681
3760	3453	3611	3570	3719	3602	3407	3841	3777	3540	3758	3692	3946	3835	3589	3173	3534	3783	3758	3461	3284	3804	3932	3797	3687	3792	3629	3792	3590	3722	3283	3499	3679	3863	3976	3952	3633	4093	3566	3342	3807	3577	3775	3637	3483	3603	3655	3624	3382	3735	3745	3964	3393	3255	3524	3685	3625	3532	3655	3253	3527	3409	3548	3678	3857	3249	3572	3622	3741	3299	3645	3529	3794	3748	3784	3611	3358	3973	4020	3997	3703	3775	3799	3447	3640	3387	3419	3752	3730	3837	3972	3261	3363	3855	3161	3896	3987	3687	3623	3691	3579	3432	3797	4144	3720	3641	3896	3675	3779	3640	3454	3528	3551	3675	3311	3490	3735	3762	3451	3442	3543	3625	3410	3227	3553	3215	3714	3440
3965	3795	4080	4030	3977	3985	3686	4073	4004	4036	4032	3917	4295	4070	4088	3520	3797	4195	3924	3831	3434	4202	4158	4148	4013	4320	3866	4198	3938	3936	4079	3715	3965	4097	4303	4381	3983	4228	4099	3662	4052	3944	4053	4194	3897	3896	4056	3998	3632	3922	3950	4125	3711	3578	3872	3971	4071	3898	3811	3464	4149	3777	3958	3926	4253	3571	3781	3872	3903	3535	3775	3944	3715	4044	4013	3992	3760	4305	4147	4012	4312	4080	4077	3766	3671	4007	3810	3800	4315	4141	3964	3642	3520	4295	3405	4014	4386	3901	3764	3955	3882	3822	4017	4144	3926	3772	4129	3864	3896	4051	3712	4024	3829	3655	3803	3740	3979	4215	3812	3729	3956	3968	3739	3505	4124	3615	3973	3766
4006	3956	3841	3832	3993	3970	3767	4136	3949	4041	3750	3636	4159	3973	4129	3451	3717	4074	3867	3716	3704	4267	4288	4127	4080	4165	4037	3974	3895	3823	3853	3846	4021	4078	4377	4186	3810	4396	4062	3511	4030	3866	3976	4202	3744	4157	4156	4021	3533	3740	3821	4119	3551	3634	3783	3950	4088	3795	3653	3610	4202	3610	3684	3945	4251	3567	3718	3929	4063	3717	3828	3860	4009	3938	4240	3903	3587	4420	4177	4102	3888	4040	3831	3902	3587	3901	3712	3876	4184	3976	4186	3683	3545	4345	3427	4197	4442	3874	3835	3828	3750	3823	4045	4316	4004	3773	4048	3941	3914	4024	3932	3901	3681	3902	3602	3717	4049	3933	3840	3680	3936	3914	3699	3600	3854	3472	4187	3735
4197	4070	4152	4149	4346	4203	3965	4275	4375	4163	4266	4067	4608	4264	4470	3659	4063	4317	4175	4018	3683	4444	4387	4306	4334	4257	4164	4305	4042	4229	4023	3860	4178	4387	4724	4364	4183	4602	4090	3589	4195	4311	4190	4283	4115	4143	4299	4327	4006	4176	4247	4554	3983	3740	4083	4145	4317	3889	4174	3763	4335	3810	4107	4195	4592	3693	3971	4180	4467	3629	4135	4216	4288	4296	4466	4120	3947	4634	4499	4288	4178	4273	4513	4033	4058	4276	4007	4241	4474	4196	4359	3808	3887	4572	3716	4454	4516	4273	4069	4259	3910	3943	4440	4673	4266	4053	4463	4144	4159	4254	3869	4200	4175	4116	3787	3953	4240	4226	4050	3873	3922	4242	3961	3787	4178	3686	4430	3994
4070	3601	3875	3742	3749	3826	3549	3988	3835	3682	3838	3522	4101	3891	4005	3368	3721	4031	3696	3606	3324	4241	4372	3917	4099	4162	3763	3961	3763	3772	3727	3616	4003	3991	4195	4144	3951	4310	3661	3479	3836	3899	3917	4007	3700	3863	3969	3941	3668	3861	3900	3964	3616	3558	3813	3785	3755	3581	3795	3644	4077	3341	3654	3930	4235	3593	3926	3740	3902	3435	3688	3958	3873	3821	3983	3819	3691	4259	4088	3996	3774	3833	3939	3736	3572	3941	3641	3845	4067	4051	3997	3559	3518	4291	3320	4062	4121	3788	3519	3941	3788	3774	4200	4114	3969	3744	4092	3802	3746	3785	3746	3752	3686	3813	3646	3781	3905	4056	3710	3536	3804	3944	3522	3278	3779	3571	3881	3619
4078	4012	4007	3931	4009	4352	3741	4127	4037	4204	4246	3863	4280	4117	4132	3597	3632	4236	4006	3772	3811	4348	4585	4124	4318	4370	3989	4179	4046	3911	3889	3764	4093	4236	4373	4451	4081	4535	4077	3445	4210	4042	4120	4078	4034	4170	4354	4034	3910	3966	4162	4423	3610	3722	3916	3961	4086	4008	3983	3640	4312	3741	3853	4058	4482	3723	3910	4057	4177	3602	3983	4024	4011	4178	4265	3872	3970	4533	4291	4275	4073	4066	4147	3773	3823	4096	3836	4054	4192	4152	4044	3736	3660	4342	3541	4232	4377	3965	3900	4060	3860	3874	4286	4430	4099	4066	4362	4177	3904	4016	3978	4004	3875	3978	3658	3843	4118	4079	3934	3728	4121	4092	3826	3500	4014	3637	4107	3680
3632	3555	3729	3617	3666	3708	3509	3727	3893	3544	3681	3548	3938	3764	3867	3256	3533	3836	3626	3432	3069	3889	3904	3751	3705	3755	3575	3691	3596	3605	3605	3469	3687	3839	4081	3853	3513	3986	3645	3320	3602	3659	3694	3758	3620	3681	3819	3717	3423	3539	3565	3823	3427	3189	3385	3672	3650	3469	3549	3242	3841	3408	3517	3680	3902	3198	3478	3725	3703	3397	3609	3667	3419	3817	3689	3679	3317	3884	3749	3889	3727	3556	3847	3601	3640	3687	3327	3529	3694	3882	3850	3501	3312	3982	3251	3817	3854	3696	3577	3635	3423	3569	3795	4026	3500	3491	3834	3635	3627	3706	3227	3700	3555	3524	3525	3450	3756	3725	3514	3427	3569	3647	3489	3137	3828	3075	3735	3513
3991	3714	4014	3797	3860	4062	3673	4179	4066	3844	4011	3597	4201	3987	3983	3334	3785	4020	3828	3685	3444	4349	4203	4043	4072	4177	3875	3989	3910	3804	3566	3624	3934	4088	4437	4139	3868	4301	3979	3435	3972	3651	3910	3928	3835	4075	4203	3900	3697	3850	4046	4229	3836	3524	3771	3956	3894	3566	3850	3467	4058	3733	3642	4004	4206	3559	3797	3816	3991	3454	3744	3963	3896	3787	4010	3869	3557	4156	4288	4205	3924	4083	3932	3700	3517	3870	3592	3844	4204	3963	4056	3579	3384	4284	3460	4192	4370	3954	3712	3948	3835	3642	4084	4247	4123	3947	4120	3832	3886	3968	3550	3940	3820	3897	3566	3793	4071	4077	3685	3667	3895	3810	3696	3654	3810	3569	3998	3811
3906	3831	4118	3853	4052	4222	3684	4119	4267	4073	3939	3926	4285	4041	4096	3452	3692	4366	3988	3745	3554	4397	4331	4100	4118	4150	4082	4117	4004	3950	4087	3755	3947	4240	4329	4241	3978	4324	4014	3726	4064	4021	4086	4027	3806	3966	4213	4002	3651	4040	4018	4248	3756	3682	3956	4019	3951	3814	3851	3490	4174	3802	3795	3864	4337	3658	3831	3916	3996	3597	3845	3979	3977	4075	4128	3853	3868	4466	4203	4388	4049	4051	4068	3980	3871	3947	3698	3990	4168	4163	4045	3821	3579	4327	3554	4193	4369	3834	3861	4138	3831	3983	4255	4344	3959	3823	4257	3948	4057	4101	3738	3989	3916	3877	3773	3901	3851	4019	3966	3672	4048	4176	3693	3616	4129	3650	4168	3760
3845	3762	3757	3661	3714	3704	3524	3812	3837	3894	3914	3618	4219	3875	3867	3346	3722	3902	3785	3669	3447	4219	4125	3765	3884	4034	3751	3897	3680	3726	3748	3373	3920	3908	4179	4061	3706	4143	3815	3347	3805	3825	3815	3934	3677	3815	3810	3760	3532	3766	3641	4071	3569	3304	3854	3785	3629	3601	3843	3232	3970	3418	3774	3739	4161	3432	3670	3633	4002	3353	3599	3747	3916	3841	4035	3669	3658	4084	3974	3971	3847	3753	4002	3682	3556	3918	3596	3542	4137	3888	3820	3333	3616	4070	3378	3800	4143	3837	3503	3844	3832	3754	3944	3981	3675	3704	3962	3725	3772	3824	3688	3634	3681	3897	3449	3486	3845	3979	3707	3528	3751	3794	3516	3357	3889	3372	4125	3563
4009	3960	3971	3934	3855	4067	3697	3974	4042	3877	3854	3720	4156	4074	4029	3366	3839	4112	3948	3828	3432	4282	4108	3977	3996	4125	3874	4015	3899	4182	3633	3721	4029	4140	4326	4233	3923	4414	3922	3459	3869	4029	4083	4071	3702	4063	4117	4033	3657	3907	3866	3991	3638	3593	3817	3944	3861	3579	3800	3396	4006	3796	3743	4037	4299	3712	3669	3732	3974	3452	3766	4043	3981	4052	4060	3784	3558	4445	4063	4127	3916	4025	3929	3815	3703	4024	3716	3864	4044	3981	4051	3697	3678	4192	3468	4092	4455	3763	3839	3990	3693	3808	4138	4285	3902	3594	4160	3815	3641	4092	3682	3848	3956	3679	3686	3987	3939	4075	3674	3591	3972	4017	3745	3660	4088	3587	4140	3793
3741	3607	3853	3583	3674	3714	3589	3874	3803	3682	3840	3540	3918	3856	3754	3335	3712	3883	3546	3725	3274	4017	4142	4040	3927	4065	3813	3836	3605	3972	3725	3247	3968	3883	4085	4127	3675	4306	3667	3155	3628	3984	3883	3946	3685	3874	3961	3673	3590	3589	3741	4011	3513	3375	3560	3569	3750	3477	3516	3393	3824	3408	3738	3864	4100	3481	3460	3818	4000	3386	3684	3736	3782	3780	3767	3791	3719	4125	3933	3818	3642	3878	3708	3808	3448	3721	3542	3613	4091	3860	3836	3365	3392	4050	3347	3918	4115	3819	3408	3808	3642	3680	3830	4079	3960	3686	4039	3770	3620	3808	3595	3698	3794	3544	3382	3714	3959	3812	3384	3501	3570	3921	3567	3406	3645	3306	3969	3557
3914	3712	3809	3674	3692	3972	3573	3860	3811	3853	3683	3566	4069	3926	3868	3485	3476	3949	3737	3532	3317	4049	4118	3998	3865	4105	3885	3865	3683	3820	3812	3595	3921	3930	4234	4148	3980	4284	3840	3249	3872	3679	3912	4000	3632	3948	4029	3831	3662	3857	3800	3961	3416	3436	3834	3757	3854	3600	3704	3416	3889	3581	3709	3952	4080	3392	3663	3706	3941	3474	3698	3828	3834	3777	3946	3688	3590	4096	3957	3888	3718	3849	3985	3629	3566	3950	3541	3790	4207	4019	4005	3623	3573	3877	3421	4011	4059	3947	3791	3987	3706	3709	4120	4105	3842	3632	3897	3916	3631	3839	3767	3706	3616	3835	3535	3874	4121	3992	3618	3702	3831	4024	3547	3419	3733	3534	4167	3558
3666	3649	3630	3583	3684	3619	3402	4019	4100	3594	3747	3765	3799	3724	4005	3316	3522	3714	3593	3630	3221	3942	3881	3647	3826	3656	3544	3794	3637	3817	3619	3363	3664	3890	4110	3837	3621	3980	3718	3152	3620	3644	3863	3878	3531	3757	3710	3680	3513	3509	3729	3910	3405	3299	3603	3736	3799	3567	3661	3298	3852	3506	3690	3615	4094	3283	3526	3703	3777	3405	3864	3501	3626	3842	3891	3683	3438	4069	3763	3687	3787	3724	3937	3510	3449	3690	3399	3549	4024	3909	3838	3385	3322	3931	3207	3956	4089	3654	3628	3521	3593	3461	3822	4071	3860	3605	3663	3682	3781	3967	3359	3653	3658	3622	3478	3702	3547	3840	3556	3389	3578	3703	3379	3228	3773	3199	3938	3616
4243	3623	3844	3799	4026	3924	3700	4110	4153	4031	4098	3759	4070	3999	3914	3536	3862	4081	3985	3819	3390	4179	4265	4008	3800	4140	3893	4051	3875	4076	3799	3649	4043	4124	4144	4263	4008	4238	4035	3557	3962	3872	3899	4166	3760	3902	3961	3936	3794	3876	4039	4110	3614	3579	3654	3838	3957	3893	3950	3759	3947	3648	3938	3813	4227	3490	3876	3940	4062	3464	3805	3804	3970	4013	4098	3785	3488	4384	4179	4060	3915	3841	4134	3839	3506	3901	3858	3917	4139	4134	4328	3484	3647	4140	3430	4200	4113	3958	3929	4045	3739	3879	4198	4208	3956	3882	4185	3883	3980	3940	3732	3772	3918	3761	3631	3929	4084	4086	3753	3779	3716	4028	3601	3475	3845	3354	4033	3658
3701	3621	3599	3634	3961	3905	3557	3904	3833	3907	3762	3633	4092	3909	3865	3400	3520	3963	3574	3537	3455	3962	3891	3868	3895	4030	3877	4014	3717	3817	3716	3505	3980	3923	4052	3982	3808	4176	3819	3464	3828	3903	3700	3988	3571	3872	3999	3803	3579	3647	3715	3875	3599	3386	3774	3625	3750	3571	3558	3306	4041	3488	3651	3878	4273	3427	3763	3657	3913	3582	3705	3674	3938	3723	3887	3761	3573	4213	4022	4074	3753	3930	3935	3877	3572	3743	3557	3658	3969	3947	3880	3546	3442	3926	3395	3977	4338	3755	3634	3750	3592	3628	4032	4222	3930	3644	3920	3734	3725	3750	3675	3743	3585	3623	3414	3753	3785	3770	3624	3572	3808	3743	3661	3426	3831	3418	3950	3572
4151	4118	4080	4085	4124	3953	3884	4316	4274	4224	4315	3860	4587	4366	4143	3770	4142	4297	4062	4062	3763	4641	4599	4271	4505	4446	4160	4471	4138	4207	4123	3798	4239	4566	4378	4355	4120	4585	4135	3638	4182	4279	4284	4342	4115	4185	4199	4217	4005	4172	4312	4568	3936	3772	4245	4162	4204	3896	4169	3820	4501	3756	3983	4220	4409	3929	4202	4117	4385	3847	4105	4282	4383	4256	4320	4070	3943	4708	4616	4508	4283	4219	4380	4213	3837	4276	3891	4182	4420	4470	4271	3666	3795	4540	3590	4443	4639	4284	4044	4025	4134	4084	4476	4623	4367	4162	4329	4075	4234	4284	4053	4350	4057	4078	3870	3980	4157	4324	4150	3708	4211	4275	3847	3907	4204	3956	4326	4155
3669	3653	3787	3651	3806	3828	3384	3761	3914	3753	3784	3614	3955	3688	3864	3228	3584	3887	3494	3568	3219	4060	3909	3752	3845	3846	3765	3949	3640	3714	3639	3343	3799	3773	4025	4032	3684	4075	3400	3281	3581	3750	3851	3681	3758	3720	3972	3905	3570	3608	3620	3878	3614	3371	3726	3777	3801	3604	3600	3420	3843	3406	3644	3814	4033	3283	3479	3664	3726	3340	3701	3674	3737	3760	3722	3635	3518	4057	3857	3919	3683	3720	3791	3649	3438	3812	3507	3593	3886	3810	3674	3350	3157	3957	3405	3964	4349	3683	3368	3569	3710	3784	3786	3892	3768	3628	3868	3722	3572	3700	3414	3767	3648	3489	3314	3702	3710	3691	3404	3393	3623	3668	3478	3379	3866	3337	3966	3448
4057	4022	3982	4046	4168	4098	3828	3961	4223	4006	4142	3784	4191	4235	4180	3464	3770	4178	3821	3794	3551	4257	4309	3869	4178	4071	3988	4140	4010	3896	4011	3758	4282	4197	4389	3956	4071	4515	4046	3546	4030	4081	3997	3992	3976	4073	4366	4064	3791	4010	4038	4235	3670	3632	3834	3960	4123	3873	3774	3557	4186	3754	3811	4244	4292	3789	3939	4038	4056	3630	3810	3989	3981	4079	4193	3978	3783	4594	4359	4427	4123	4134	4054	3940	3765	4065	3625	3924	3946	4168	3967	3780	3557	4316	3467	4322	4417	4032	3930	4070	3803	3640	4200	4373	3998	3994	4195	4100	3980	3907	3769	4020	3856	3946	3692	3853	4166	4196	3950	3661	4159	4121	3795	3741	4023	3702	4275	3746
4209	3789	3876	3887	4008	4184	3311	3962	3890	3953	4140	3742	4119	4060	3942	3451	3656	4096	3874	3645	3554	4320	4162	4000	3916	4116	3904	4167	3905	3971	3733	3667	4095	3850	4338	4150	3845	4334	4119	3578	3945	3986	4102	4063	3863	4038	4129	3954	3831	3768	3884	4100	3728	3383	3866	3959	3850	3696	3844	3385	3938	3754	3915	4221	4470	3591	3650	3949	3841	3473	3871	3965	3980	3958	4021	4001	3705	4338	4287	4217	3924	3970	4103	3736	3529	3899	3635	3876	4246	3979	4005	3643	3490	4126	3497	4186	4424	3882	3646	3850	3698	3839	3995	4242	3912	3752	4022	3891	3763	4025	3660	3938	3757	3820	3638	3691	3929	3993	3679	3567	3903	3885	3743	3502	4067	3497	4224	3636
3829	3933	4107	3969	4124	4085	3735	4123	4190	4142	3876	3746	4277	4067	4053	3464	3707	4300	3998	3792	3561	4368	4304	4195	4046	4126	4071	4276	3870	3916	4067	3539	4144	4246	4292	4324	3837	4293	3958	3650	4006	4025	4091	4264	3836	4011	4249	4084	3739	4017	3879	4114	3709	3553	3771	3996	3945	3960	3979	3514	4228	3918	3974	4031	4321	3647	3986	3879	4065	3529	3811	3991	4109	3995	4180	4017	3731	4509	4186	4394	4101	4019	3952	3907	3780	3848	3645	4068	4188	4189	4219	3752	3565	4244	3725	4192	4555	3998	3825	4075	4027	3950	4157	4339	4126	3989	4027	4056	3963	4123	3639	4075	3829	4056	3645	3854	3932	4232	3825	3733	4026	4012	3750	3685	4049	3581	4196	3749
3814	3756	3756	3636	3836	3785	3535	3906	3955	3993	3801	3563	3958	3831	3890	3220	3684	3876	3698	3554	3473	3929	4159	3932	4111	3856	3714	3901	3673	3839	3802	3514	3778	4007	4077	3872	3741	4182	3858	3406	3705	3801	3905	3854	3726	3753	4081	3815	3553	3610	3900	3985	3633	3455	3673	3782	3933	3565	3623	3508	4024	3659	3728	3808	4041	3523	3641	3853	3960	3188	3598	3845	3818	3753	4065	3794	3482	4432	4096	4000	3877	3911	3748	3687	3415	3740	3601	3706	3880	3733	3814	3480	3407	4050	3253	4142	4448	3828	3518	3711	3689	3552	3887	4041	3775	3676	3988	3843	3839	3807	3486	3830	3657	3558	3423	3689	3807	3809	3599	3459	3750	3894	3650	3348	3766	3462	3951	3431
4017	4045	4064	3933	4038	4112	3746	4155	4368	4079	3999	3882	4293	4017	4203	3473	3935	4303	3987	3733	3477	4300	4393	4080	4254	4183	4122	4055	3916	3992	3813	3628	4084	4380	4364	4406	4002	4469	3932	3591	4051	4074	4210	4372	3826	4178	4423	4107	3873	3896	3974	4182	3674	3708	4091	4107	3988	3778	3882	3728	4329	3652	3919	4138	4417	3521	3886	4076	4289	3615	3924	3878	4159	4051	4196	3920	3818	4510	4212	4102	3996	4103	3977	3874	3892	3889	3832	4061	4276	4414	4044	3575	3748	4351	3554	4212	4485	3881	3730	4003	3903	3872	4214	4386	3981	3850	4267	4011	3947	4144	3829	4174	3957	4059	3586	4066	4217	4179	3803	3618	3768	4057	3679	3707	3917	3552	4269	3730
4150	3996	4055	3946	3842	3989	3809	4167	4125	3937	4157	3894	4305	4008	4028	3482	3830	4002	3998	3761	3545	4294	4437	3982	4158	4158	3956	4082	4080	3971	3911	3611	3996	4374	4439	4157	4016	4280	3998	3516	3986	4056	4163	4151	3871	4103	4178	4037	3860	3878	4072	4191	3711	3623	3926	4093	4099	3903	3935	3479	4176	3866	3864	3982	4332	3526	3913	4049	4166	3436	3798	4066	3963	3991	4384	3918	3742	4365	4417	4095	4074	3851	4113	3723	3594	4130	3706	4025	4184	4016	4239	3552	3670	4464	3367	4248	4403	4015	3878	4077	3904	3905	4128	4302	3968	4093	4217	4055	4059	4271	3730	3898	3954	4071	3633	3814	4122	4093	3941	3734	4032	4078	3830	3718	3970	3638	4248	3804
3629	3725	3891	3667	3903	4034	3611	3851	3951	3885	3743	3465	3903	3821	3786	3152	3447	3796	3622	3405	3141	4230	3854	3718	3927	3826	3722	3784	3544	3744	3457	3302	3847	3967	4045	3838	3653	4033	3665	3009	3712	3738	3806	4074	3463	4018	3915	3757	3511	3573	3669	3981	3316	3295	3395	3578	3813	3548	3560	3202	3890	3349	3615	3782	3938	3197	3545	3472	3749	3443	3518	3531	3792	3762	3898	3668	3403	4140	3786	3899	3722	3582	3717	3695	3413	3829	3466	3687	3776	3888	3754	3525	3338	4074	3305	3938	4064	3552	3641	3770	3513	3510	3964	3990	3632	3607	4013	3672	3604	3812	3524	3556	3730	3641	3435	3675	3701	3828	3513	3430	3777	3665	3578	3423	3688	3230	3860	3490
4199	3831	4173	4016	4247	4190	3857	4189	4219	4005	4132	3884	4293	4244	4334	3615	3802	4178	3892	3957	3522	4456	4456	4090	4228	4205	4032	4299	3913	4014	3930	3741	4191	4345	4584	4435	4095	4555	4027	3652	3963	4092	4166	4153	3938	4146	4348	4251	4055	3924	4183	4244	3941	3567	3961	4179	4239	3848	3962	3967	4337	3899	3946	4061	4349	3662	3961	4077	4221	3651	4061	4195	4052	4239	4288	3983	3861	4529	4420	4393	4054	4097	4178	4035	3889	3891	3811	4016	4263	4423	4256	3947	3506	4435	3536	4431	4511	4023	3945	4061	3984	4045	4300	4498	4200	4092	4374	4305	4070	4109	3705	4098	3968	3873	3892	3948	4293	4194	3871	4040	4094	4133	3887	3683	4071	3553	4337	3947
3741	3647	3793	3650	3800	3960	3450	3755	3844	3829	3813	3562	4020	3938	3820	3154	3392	4015	3653	3564	3380	4143	4009	3716	3803	3929	3803	3832	3723	3750	3691	3537	3890	3981	4015	3981	3748	4025	3917	3260	3805	3735	3809	3899	3526	3824	3843	3885	3742	3614	3739	3786	3356	3413	3536	3714	3797	3521	3657	3335	3876	3401	3657	3798	3956	3435	3511	3627	3803	3376	3687	3682	3842	3697	3855	3642	3614	4137	4092	3981	3846	3800	3806	3467	3517	3825	3523	3817	3901	3819	3862	3433	3392	3887	3205	3959	4194	3674	3644	3710	3611	3635	3867	3988	3697	3642	3938	3811	3597	3789	3486	3689	3669	3641	3433	3594	3921	3844	3583	3563	3760	3724	3408	3375	3813	3345	4007	3411
4203	3842	4196	3886	4129	4110	3933	4061	4142	4093	4195	3759	4519	4172	4186	3608	3997	4416	3847	3820	3541	4405	4462	4248	4223	4239	4141	4154	3961	4251	4062	3764	4232	4194	4483	4301	3925	4459	4049	3658	4147	4174	4252	4115	3901	4054	4211	3996	3811	4030	3892	4281	3808	3647	4107	4057	4100	3769	3802	3588	4201	3806	3975	4188	4221	3684	3694	3953	4291	3651	4124	4127	4133	4067	4132	4113	3877	4422	4208	4293	4064	4138	4203	4118	3887	3989	3712	4118	4270	4095	4077	3785	3868	4305	3598	4288	4562	4077	3831	4061	4057	3945	4293	4510	4060	3832	4217	4003	3941	4020	3575	4207	3979	3789	3598	3982	4191	4264	3901	3801	4006	4234	3845	3560	4183	3627	4250	3910
